Title,Author,Publication Year,Genres,Number of Pages,Best Seller,Film,Saga,Evaluation count,Evaluation mean
The Great War: Breakthroughs,Harry Turtledove,10 - 50 years,"['speculative', 'science', 'historical', 'alternate']",300 - 600 pages,No,No,Yes,2.0,4.0
Crossings,Mel Odom,10 - 50 years,"['speculative', 'science', 'fantasy', 'childrens', 'horror']",300 - 600 pages,No,No,Yes,20.0,6.916666666666667
The Cabinet of Curiosities,Lincoln Child,10 - 50 years,"['speculative', 'science', 'thriller']",300 - 600 pages,No,No,Yes,37.0,7.166666666666667
"Life, the Universe and Everything",Douglas Adams,10 - 50 years,"['speculative', 'science', 'fantasy', 'humour', 'comedy']",100 - 300 pages,No,Yes,Yes,17.0,8.727272727272727
Book of the Dead,Ashley McConnell,10 - 50 years,"['speculative', 'science', 'fantasy', 'horror']",More than 600 pages,No,No,Yes,1.0,
Colonization: Down to Earth,Harry Turtledove,10 - 50 years,"['science', 'historical', 'alternate']",300 - 600 pages,No,No,Yes,0.0,
The Fall of Hyperion,Dan Simmons,10 - 50 years,"['speculative', 'science', 'fantasy']",300 - 600 pages,No,No,Yes,13.0,8.125
Dragonsinger,Anne McCaffrey,10 - 50 years,"['speculative', 'science', 'fantasy', 'childrens', 'young adult']",100 - 300 pages,No,No,Yes,15.0,8.5
Pegasus in Space,Anne McCaffrey,10 - 50 years,"['speculative', 'science', 'fantasy']",300 - 600 pages,No,No,Yes,8.0,8.333333333333334
Daggerspell,Katharine Kerr,10 - 50 years,"['speculative', 'science', 'fantasy']",300 - 600 pages,No,No,Yes,9.0,7.6
Swords of Mars,Edgar Rice Burroughs,More than 50 years,"['speculative', 'science', 'fantasy']",300 - 600 pages,No,No,Yes,1.0,10.0
The Wounded Land,Stephen R. Donaldson,10 - 50 years,"['speculative', 'science', 'fantasy']",300 - 600 pages,No,No,Yes,2.0,10.0
White Gold Wielder,Stephen R. Donaldson,10 - 50 years,"['speculative', 'science', 'fantasy']",300 - 600 pages,No,No,Yes,1.0,6.0
Shardik,Richard Adams,10 - 50 years,"['speculative', 'science', 'fantasy']",300 - 600 pages,No,No,Yes,7.0,7.75
Heechee Rendezvous,Frederik Pohl,10 - 50 years,"['speculative', 'science', 'fantasy']",300 - 600 pages,No,No,Yes,3.0,7.333333333333333
Serpent Mage,Tracy Hickman,10 - 50 years,"['speculative', 'science', 'fantasy']",300 - 600 pages,Yes,No,Yes,2.0,7.0
1636: The Saxon Uprising,Eric Flint,10 - 50 years,"['science', 'historical', 'alternate']",300 - 600 pages,Yes,No,Yes,0.0,
Dragon of the Lost Sea,Laurence Yep,10 - 50 years,"['speculative', 'science', 'fantasy', 'childrens']",100 - 300 pages,No,No,Yes,1.0,4.0
The Protector's War,S. M. Stirling,10 - 50 years,"['science', 'historical', 'alternate']",300 - 600 pages,No,No,Yes,0.0,
Dirk Gently's Holistic Detective Agency,Douglas Adams,10 - 50 years,"['speculative', 'science', 'fantasy', 'comedy']",300 - 600 pages,No,No,Yes,54.0,8.0
Harpist in the Wind,Patricia A. McKillip,10 - 50 years,"['speculative', 'science', 'fantasy', 'childrens']",100 - 300 pages,No,No,Yes,1.0,9.0
That Hideous Strength,C. S. Lewis,More than 50 years,"['speculative', 'science', 'fantasy', 'dystopia']",300 - 600 pages,No,No,Yes,2.0,7.0
Parable of the Talents,Octavia E. Butler,10 - 50 years,"['speculative', 'science', 'dystopia']",300 - 600 pages,No,No,Yes,4.0,7.0
Revelation Space,Alastair Reynolds,10 - 50 years,"['speculative', 'science', 'fantasy', 'hard']",300 - 600 pages,No,No,Yes,9.0,6.0
The Wishsong of Shannara,Terry Brooks,10 - 50 years,"['speculative', 'science', 'fantasy', 'childrens']",300 - 600 pages,No,No,Yes,12.0,6.833333333333333
A Fire in the Sun,George Alec Effinger,10 - 50 years,"['speculative', 'science', 'cyberpunk']",100 - 300 pages,No,No,Yes,1.0,9.0
An Acceptable Time,Madeleine L'Engle,10 - 50 years,"['speculative', 'science', 'fantasy', 'childrens', 'young adult']",300 - 600 pages,No,No,Yes,13.0,7.428571428571429
A Wind in the Door,Madeleine L'Engle,10 - 50 years,"['speculative', 'science', 'fantasy', 'childrens', 'young adult']",100 - 300 pages,No,No,Yes,35.0,8.6
Ashling,Isobelle Carmody,10 - 50 years,"['science', 'fantasy', 'apocalyptic']",300 - 600 pages,No,No,Yes,1.0,
Many Waters,Madeleine L'Engle,10 - 50 years,"['speculative', 'science', 'fantasy', 'childrens', 'young adult']",300 - 600 pages,No,Yes,Yes,20.0,7.833333333333333
1635: The Tangled Web,Eric Flint,10 - 50 years,"['science', 'historical', 'alternate']",300 - 600 pages,Yes,No,Yes,0.0,
Moreta: Dragonlady of Pern,Anne McCaffrey,10 - 50 years,"['speculative', 'science', 'fantasy']",100 - 300 pages,No,No,Yes,26.0,7.904761904761905
Lady of Avalon,Marion Zimmer Bradley,10 - 50 years,"['speculative', 'fantasy', 'historical']",300 - 600 pages,No,No,Yes,34.0,7.722222222222222
Conan the Defender,Robert Jordan,10 - 50 years,"['speculative', 'fantasy', 'sword', 'sorcery']",Unknown,No,No,Yes,1.0,
Mind Game,Christine Feehan,10 - 50 years,"['speculative', 'fantasy', 'romance']",300 - 600 pages,No,Yes,Yes,5.0,8.5
The Vampire Lestat,Anne Rice,10 - 50 years,"['speculative', 'fantasy', 'childrens', 'horror', 'gothic']",300 - 600 pages,No,Yes,Yes,2.0,6.0
The Lost Years of Merlin,T. A. Barron,10 - 50 years,"['speculative', 'fantasy', 'childrens']",300 - 600 pages,No,Yes,Yes,3.0,9.0
Conan the Barbarian ,Lin Carter,10 - 50 years,"['fantasy', 'sword', 'sorcery']",100 - 300 pages,No,Yes,Yes,0.0,
A Knight of the Word,Terry Brooks,10 - 50 years,"['speculative', 'fantasy', 'horror']",300 - 600 pages,No,No,Yes,2.0,7.0
Red Prophet,Orson Scott Card,10 - 50 years,"['fantasy', 'historical', 'alternate']",300 - 600 pages,No,Yes,Yes,0.0,
Beyond the Gap,Harry Turtledove,10 - 50 years,"['fantasy', 'historical', 'alternate']",300 - 600 pages,No,No,Yes,0.0,
The Last Enchantment,Mary Stewart,10 - 50 years,"['speculative', 'fantasy', 'childrens', 'historical']",300 - 600 pages,No,No,Yes,6.0,9.333333333333334
Harry Potter and the Prisoner of Azkaban,J. K. Rowling,10 - 50 years,"['speculative', 'fantasy', 'young adult']",300 - 600 pages,Yes,Yes,Yes,2.0,7.0
Heartfire,Orson Scott Card,10 - 50 years,"['fantasy', 'historical', 'alternate']",300 - 600 pages,No,Yes,Yes,0.0,
Chocolat,Joanne Harris,10 - 50 years,"['speculative', 'fantasy', 'romance', 'magic', 'realism']",300 - 600 pages,No,Yes,No,147.0,8.09375
Turbulent Priests,Colin Bateman,10 - 50 years,"['crime', 'black', 'comedy']",100 - 300 pages,No,No,Yes,1.0,
Prisoner of Time,Caroline B. Cooney,10 - 50 years,"['speculative', 'young adult', 'romance']",Unknown,No,No,Yes,3.0,6.666666666666667
The Dark Secret of Weatherend,John Bellairs,10 - 50 years,"['speculative', 'fantasy', 'childrens']",100 - 300 pages,No,No,Yes,1.0,8.0
First Among Sequels,Jasper Fforde,10 - 50 years,"['fantasy', 'historical', 'alternate']",300 - 600 pages,No,No,Yes,0.0,
The Prince and the Pilgrim,Mary Stewart,10 - 50 years,"['speculative', 'fantasy', 'romance']",100 - 300 pages,No,No,Yes,4.0,
The Thief,Megan Whalen Turner,10 - 50 years,"['speculative', 'fantasy', 'young adult']",300 - 600 pages,Yes,Yes,No,2.0,9.0
Howl's Moving Castle,Diana Wynne Jones,10 - 50 years,"['speculative', 'fantasy', 'young adult']",100 - 300 pages,No,Yes,Yes,8.0,7.833333333333333
Dragons of Winter Night,Tracy Hickman,10 - 50 years,"['speculative', 'fantasy', 'childrens']",300 - 600 pages,No,Yes,Yes,11.0,9.285714285714286
The Wizard of Zao,Lin Carter,10 - 50 years,"['fantasy', 'sword', 'sorcery']",100 - 300 pages,No,No,Yes,0.0,
Shattered Mirror,Amelia Atwater-Rhodes,10 - 50 years,"['speculative', 'young adult', 'gothic', 'vampire']",100 - 300 pages,No,No,Yes,5.0,7.333333333333333
Dragons of Autumn Twilight,Tracy Hickman,10 - 50 years,"['speculative', 'fantasy', 'childrens']",300 - 600 pages,No,Yes,Yes,1.0,10.0
Leviathan,Scott Westerfeld,10 - 50 years,"['historical', 'alternate', 'steampunk']",300 - 600 pages,No,No,Yes,1.0,
Inkheart,Cornelia Funke,10 - 50 years,"['speculative', 'fantasy', 'childrens']",300 - 600 pages,No,Yes,Yes,7.0,9.0
Traveller,Richard Adams,10 - 50 years,"['speculative', 'fantasy', 'war']",100 - 300 pages,No,No,No,2.0,
Tithe : A Modern Faerie Tale,Holly Black,10 - 50 years,"['speculative', 'fantasy', 'young adult']",300 - 600 pages,No,No,Yes,3.0,8.666666666666666
The Black Unicorn,Terry Brooks,10 - 50 years,"['speculative', 'fantasy', 'childrens']",300 - 600 pages,No,No,Yes,1.0,9.0
The Plains of Passage,Jean M. Auel,10 - 50 years,"['speculative', 'fantasy', 'historical']",More than 600 pages,No,No,Yes,1.0,
The Elfstones of Shannara,Terry Brooks,10 - 50 years,"['speculative', 'fantasy', 'childrens', 'high']",300 - 600 pages,No,Yes,Yes,2.0,
Leviathan ,Scott Westerfeld,10 - 50 years,"['historical', 'alternate', 'steampunk']",300 - 600 pages,No,No,Yes,0.0,
The Silmarillion,J. R. R. Tolkien,10 - 50 years,"['speculative', 'fantasy', 'historical', 'alternate']",300 - 600 pages,No,Yes,No,57.0,8.25925925925926
Hawksong,Amelia Atwater-Rhodes,10 - 50 years,"['fantasy', 'horror', 'romance']",100 - 300 pages,No,No,Yes,0.0,
Dark Prince,Christine Feehan,10 - 50 years,"['speculative', 'fantasy', 'romance']",300 - 600 pages,No,No,Yes,17.0,8.5
The Sword of the Lady,S. M. Stirling,10 - 50 years,"['historical', 'alternate', 'apocalyptic']",300 - 600 pages,No,No,Yes,0.0,
Dark Challenge,Christine Feehan,10 - 50 years,"['speculative', 'fantasy', 'romance']",300 - 600 pages,Yes,No,Yes,16.0,8.25
The Third Grave,David F. Case,10 - 50 years,"['speculative', 'fantasy', 'horror']",100 - 300 pages,No,No,No,1.0,10.0
The Mammoth Hunters,Jean M. Auel,10 - 50 years,"['speculative', 'fantasy', 'historical']",More than 600 pages,No,No,Yes,7.0,8.833333333333334
Dark Secret,Christine Feehan,10 - 50 years,"['speculative', 'fantasy', 'romance']",300 - 600 pages,Yes,No,Yes,2.0,10.0
The Magic City,E. Nesbit,More than 50 years,"['speculative', 'fantasy', 'childrens']",300 - 600 pages,No,No,No,3.0,9.0
The Godwulf Manuscript,Robert B. Parker,10 - 50 years,"['speculative', 'crime', 'detective']",100 - 300 pages,No,No,Yes,9.0,8.166666666666666
Titus Groan,Mervyn Peake,More than 50 years,"['speculative', 'fantasy', 'gothic']",300 - 600 pages,No,No,Yes,1.0,6.0
Dead Beat,Jim Butcher,10 - 50 years,"['speculative', 'fantasy', 'mystery']",300 - 600 pages,No,No,Yes,2.0,8.0
Kellory the Warlock,Lin Carter,10 - 50 years,"['fantasy', 'sword', 'sorcery']",100 - 300 pages,No,No,Yes,0.0,
The Blue Sword,Robin McKinley,10 - 50 years,"['speculative', 'fantasy', 'childrens']",300 - 600 pages,No,No,No,19.0,8.545454545454545
Betrayed,P. C. Cast,10 - 50 years,"['speculative', 'fantasy', 'young adult', 'horror', 'romance']",300 - 600 pages,Yes,No,Yes,6.0,8.25
Evil Star ,Anthony Horowitz,10 - 50 years,"['fantasy', 'thriller', 'horror', 'adventure']",100 - 300 pages,No,No,Yes,0.0,
The Hollow Hills,Mary Stewart,10 - 50 years,"['speculative', 'fantasy', 'childrens', 'historical']",300 - 600 pages,No,No,Yes,6.0,8.0
The Wicked Day,Mary Stewart,10 - 50 years,"['speculative', 'fantasy', 'childrens']",300 - 600 pages,No,No,Yes,11.0,8.0
Silverwing,Kenneth Oppel,10 - 50 years,"['speculative', 'fantasy', 'childrens', 'young adult']",100 - 300 pages,Yes,No,Yes,1.0,8.0
Abarat,Clive Barker,10 - 50 years,"['speculative', 'fantasy', 'young adult']",300 - 600 pages,No,Yes,Yes,5.0,9.5
Blood Beast,Darren Shan,10 - 50 years,"['speculative', 'fantasy', 'horror']",100 - 300 pages,No,Yes,Yes,2.0,5.0
The Crystal City,Orson Scott Card,10 - 50 years,"['fantasy', 'historical', 'alternate']",300 - 600 pages,No,Yes,Yes,0.0,
Dogland,Will Shetterly,10 - 50 years,"['speculative', 'fantasy', 'childrens']",300 - 600 pages,No,No,No,1.0,
The Clan of the Cave Bear,Jean M. Auel,10 - 50 years,"['speculative', 'fantasy', 'historical']",300 - 600 pages,No,Yes,Yes,12.0,8.727272727272727
Drowned Ammet,Diana Wynne Jones,10 - 50 years,"['speculative', 'fantasy', 'childrens', 'high']",100 - 300 pages,No,No,Yes,1.0,8.0
Clay,David Almond,10 - 50 years,"['speculative', 'fantasy', 'childrens']",Unknown,No,No,Yes,6.0,7.5
Lost in a Good Book,Jasper Fforde,10 - 50 years,"['speculative', 'fantasy', 'suspense', 'historical', 'alternate', 'mystery']",300 - 600 pages,No,No,Yes,1.0,
The Lions of Al-Rassan,Guy Gavriel Kay,10 - 50 years,"['speculative', 'fantasy', 'historical']",300 - 600 pages,No,No,No,7.0,8.5
The Well of Lost Plots,Jasper Fforde,10 - 50 years,"['fantasy', 'historical', 'alternate']",300 - 600 pages,No,No,Yes,0.0,
Firewing,Kenneth Oppel,10 - 50 years,"['speculative', 'fantasy', 'childrens']",300 - 600 pages,No,No,Yes,3.0,6.0
Dark Gold,Christine Feehan,10 - 50 years,"['speculative', 'fantasy', 'romance']",More than 600 pages,No,No,No,14.0,8.25
Blackout,Keith R. A. DeCandido,10 - 50 years,"['speculative', 'fantasy', 'childrens', 'horror']",300 - 600 pages,No,No,No,15.0,8.375
The Tale of the Body Thief,Anne Rice,10 - 50 years,"['speculative', 'fantasy', 'childrens', 'horror', 'gothic']",300 - 600 pages,No,Yes,Yes,2.0,7.0
Nightrise,Anthony Horowitz,10 - 50 years,"['fantasy', 'thriller', 'adventure']",300 - 600 pages,No,No,Yes,0.0,
Moscow 2042,Vladimir Voinovich,10 - 50 years,"['speculative', 'satire', 'dystopia']",300 - 600 pages,No,No,No,1.0,9.0
Summerland,Michael Chabon,10 - 50 years,"['speculative', 'fantasy', 'young adult']",300 - 600 pages,No,No,No,11.0,7.666666666666667
The War in 2020,Ralph Peters,10 - 50 years,"['speculative', 'adventure', 'war']",300 - 600 pages,No,No,No,4.0,7.333333333333333
Green Rider,Kristen Britain,10 - 50 years,"['speculative', 'fantasy', 'high']",300 - 600 pages,No,No,Yes,8.0,9.0
Ancestors of Avalon,Marion Zimmer Bradley,10 - 50 years,"['speculative', 'fantasy', 'historical']",300 - 600 pages,No,No,Yes,2.0,6.0
Midnight Predator,Amelia Atwater-Rhodes,10 - 50 years,"['speculative', 'young adult', 'gothic', 'vampire']",100 - 300 pages,No,No,Yes,8.0,8.0
Night Game,Christine Feehan,10 - 50 years,"['speculative', 'fantasy', 'romance']",Unknown,Yes,No,Yes,1.0,7.0
Abhorsen,Garth Nix,10 - 50 years,"['speculative', 'fantasy', 'childrens']",300 - 600 pages,No,No,Yes,1.0,
Baudolino,Umberto Eco,10 - 50 years,"['speculative', 'fantasy', 'historical', 'romance']",300 - 600 pages,No,No,No,25.0,7.166666666666667
Eclipse,Stephenie Meyer,10 - 50 years,"['speculative', 'fantasy', 'young adult', 'horror', 'romance']",More than 600 pages,Yes,Yes,Yes,4.0,7.0
Dark Magic,Christine Feehan,10 - 50 years,"['speculative', 'fantasy', 'romance']",300 - 600 pages,No,No,Yes,14.0,8.363636363636363
Wild Magic,Tamora Pierce,10 - 50 years,"['speculative', 'fantasy', 'childrens']",100 - 300 pages,No,No,Yes,1.0,
Behemoth ,Scott Westerfeld,10 - 50 years,"['historical', 'alternate', 'steampunk']",300 - 600 pages,No,No,Yes,0.0,
Lair of the Lion,Christine Feehan,10 - 50 years,"['speculative', 'fantasy', 'romance']",300 - 600 pages,No,No,No,16.0,7.6
The Fallon Blood,Robert Jordan,10 - 50 years,"['speculative', 'historical', 'romance']",300 - 600 pages,No,No,Yes,5.0,6.0
Dragonfly in Amber,Diana Gabaldon,10 - 50 years,"['speculative', 'historical', 'romance']",More than 600 pages,No,No,Yes,80.0,8.622222222222222
The Anubis Gates,Tim Powers,10 - 50 years,"['speculative', 'fantasy', 'time travel', 'steampunk']",300 - 600 pages,No,No,No,8.0,9.0
A House Like a Lotus,Madeleine L'Engle,10 - 50 years,"['speculative', 'childrens', 'young adult']",300 - 600 pages,No,No,Yes,3.0,9.5
The Dragon Lord,Connie Mason,10 - 50 years,"['fantasy', 'historical', 'sword', 'sorcery']",300 - 600 pages,No,No,Yes,4.0,6.0
Seventh Son ,Orson Scott Card,10 - 50 years,"['fantasy', 'historical', 'alternate']",100 - 300 pages,No,Yes,Yes,0.0,
Wren to the Rescue,Sherwood Smith,10 - 50 years,"['speculative', 'fantasy', 'childrens']",100 - 300 pages,No,No,Yes,2.0,7.0
Cold Fire,Tamora Pierce,10 - 50 years,"['speculative', 'fantasy', 'childrens']",100 - 300 pages,No,No,Yes,39.0,7.65
The Seeing Stone,Kevin Crossley-Holland,10 - 50 years,"['speculative', 'fantasy', 'childrens', 'historical']",300 - 600 pages,No,No,Yes,9.0,9.5
Dark Fire,Christine Feehan,10 - 50 years,"['speculative', 'fantasy', 'romance']",300 - 600 pages,No,No,Yes,10.0,8.666666666666666
The Great War: American Front,Harry Turtledove,10 - 50 years,"['speculative', 'historical', 'alternate']",300 - 600 pages,No,No,Yes,2.0,6.0
Blue Moon,Laurell K. Hamilton,10 - 50 years,"['speculative', 'fantasy', 'horror', 'mystery']",300 - 600 pages,No,No,Yes,22.0,8.076923076923077
Whispers,Dean Koontz,10 - 50 years,"['speculative', 'childrens', 'thriller', 'horror']",300 - 600 pages,No,No,Yes,86.0,7.4222222222222225
The Solitaire Mystery,Jostein Gaarder,10 - 50 years,"['speculative', 'fantasy', 'childrens']",300 - 600 pages,No,No,No,13.0,7.333333333333333
Fire Bringer,David Clement-Davies,10 - 50 years,"['speculative', 'fantasy', 'young adult']",300 - 600 pages,No,No,No,6.0,9.0
Brisingr,Carl Hiaasen,10 - 50 years,"['fantasy', 'young adult', 'high']",More than 600 pages,Yes,No,Yes,0.0,
Wild Blood,Kate Thompson,10 - 50 years,"['speculative', 'fantasy', 'childrens']",100 - 300 pages,Yes,No,Yes,2.0,8.0
Conan the Rebel,Poul Anderson,10 - 50 years,"['speculative', 'fantasy', 'sword', 'sorcery']",100 - 300 pages,No,No,Yes,1.0,
Dead Reckoning,Charlaine Harris,10 - 50 years,"['fantasy', 'romance', 'gothic', 'mystery']",300 - 600 pages,Yes,No,Yes,2.0,
The Time of the Ghost,Diana Wynne Jones,10 - 50 years,"['speculative', 'fantasy', 'childrens', 'mystery']",300 - 600 pages,No,No,No,2.0,8.0
Deadly Quicksilver Lies,Glen Cook,10 - 50 years,"['speculative', 'fantasy', 'mystery']",300 - 600 pages,No,No,Yes,1.0,
Alvin Journeyman,Orson Scott Card,10 - 50 years,"['fantasy', 'historical', 'alternate']",300 - 600 pages,No,Yes,Yes,0.0,
The Night of the Scorpion,Anthony Horowitz,10 - 50 years,"['fantasy', 'thriller', 'horror', 'adventure']",100 - 300 pages,No,No,Yes,0.0,
Prentice Alvin,Orson Scott Card,10 - 50 years,"['fantasy', 'historical', 'alternate']",300 - 600 pages,No,Yes,Yes,0.0,
Hawk of May,Gillian Bradshaw,10 - 50 years,"['speculative', 'fantasy', 'historical', 'high']",100 - 300 pages,No,No,Yes,3.0,9.0
The Valley of Horses,Jean M. Auel,10 - 50 years,"['speculative', 'fantasy', 'historical', 'alternate']",300 - 600 pages,No,No,Yes,71.0,8.051282051282051
In the Forests of the Night,Amelia Atwater-Rhodes,10 - 50 years,"['speculative', 'young adult', 'gothic', 'vampire']",100 - 300 pages,No,No,Yes,4.0,6.25
Castle in the Air,Diana Wynne Jones,10 - 50 years,"['speculative', 'fantasy', 'childrens', 'young adult']",Unknown,No,No,Yes,4.0,7.5
Northern Lights,Philip Pullman,10 - 50 years,"['speculative', 'fantasy', 'childrens', 'steampunk']",300 - 600 pages,No,Yes,Yes,3.0,6.0
The Forgotten Beasts of Eld,Patricia A. McKillip,10 - 50 years,"['speculative', 'fantasy', 'young adult']",100 - 300 pages,No,No,No,5.0,8.5
Debt of Bones,Terry Goodkind,10 - 50 years,"['speculative', 'fantasy', 'high']",100 - 300 pages,No,No,Yes,4.0,6.0
Atlantis Found,R. Garcia y Robertson,10 - 50 years,"['speculative', 'thriller', 'adventure']",300 - 600 pages,No,No,Yes,49.0,7.0
Priestess of Avalon,Marion Zimmer Bradley,10 - 50 years,"['speculative', 'fantasy', 'historical']",300 - 600 pages,No,No,Yes,12.0,8.25
The Crystal Cave,Mary Stewart,More than 50 years,"['speculative', 'fantasy', 'childrens', 'historical']",300 - 600 pages,Yes,No,Yes,8.0,9.285714285714286
The Forest House,Marion Zimmer Bradley,10 - 50 years,"['speculative', 'science', 'fantasy', 'historical']",300 - 600 pages,No,No,No,25.0,7.538461538461538
Ruled Britannia,Harry Turtledove,10 - 50 years,"['speculative', 'science', 'historical', 'alternate']",300 - 600 pages,No,No,No,1.0,
Woman on the Edge of Time,Marge Piercy,10 - 50 years,"['speculative', 'science', 'dystopia', 'utopian']",300 - 600 pages,No,No,No,13.0,7.2
Lucifer's Hammer,Larry Niven,10 - 50 years,"['speculative', 'science', 'apocalyptic']",300 - 600 pages,No,No,No,21.0,8.375
From a Buick 8,Stephen King,10 - 50 years,"['speculative', 'science', 'fantasy', 'horror']",300 - 600 pages,No,Yes,No,40.0,7.357142857142857
The Trigger,Arthur C. Clarke,10 - 50 years,"['speculative', 'science', 'fantasy']",300 - 600 pages,No,No,No,2.0,7.0
Lanark: A Life in Four Books,Alasdair Gray,10 - 50 years,"['science', 'fantasy', 'dystopia']",300 - 600 pages,No,No,No,1.0,
The Dark Side of the Sun,Terry Pratchett,10 - 50 years,"['speculative', 'science', 'fantasy']",100 - 300 pages,No,No,No,1.0,10.0
Blood Music,Greg Bear,10 - 50 years,"['speculative', 'science', 'fantasy']",100 - 300 pages,No,No,No,11.0,7.6
Camelot 30K,Robert Forward,10 - 50 years,"['speculative', 'science', 'fantasy']",300 - 600 pages,No,No,No,2.0,7.5
The Deed of Paksenarrion,Elizabeth Moon,10 - 50 years,"['speculative', 'science', 'fantasy', 'high']",More than 600 pages,No,Yes,No,7.0,
Exit to Eden,Anne Rice,10 - 50 years,"['speculative', 'science', 'fantasy', 'romance']",300 - 600 pages,No,Yes,No,19.0,7.0
The Sterkarm Handshake,Susan Price,10 - 50 years,"['speculative', 'science', 'fantasy', 'young adult', 'time travel']",300 - 600 pages,No,No,No,2.0,
Evolution,Stephen Baxter,10 - 50 years,"['speculative', 'science', 'fantasy']",300 - 600 pages,No,No,No,3.0,
Glory Lane,Alan Dean Foster,10 - 50 years,"['speculative', 'science', 'fantasy']",100 - 300 pages,No,No,No,10.0,8.166666666666666
Resurrection Day,Brendan DuBois,10 - 50 years,"['speculative', 'science', 'suspense', 'historical', 'alternate', 'dystopia']",300 - 600 pages,No,No,No,4.0,6.333333333333333
Xone of Contention,Piers Anthony,10 - 50 years,"['speculative', 'science', 'fantasy']",300 - 600 pages,No,No,No,2.0,9.0
Crusader,Sara Douglass,10 - 50 years,"['speculative', 'science', 'fantasy']",300 - 600 pages,No,No,No,4.0,
Timescape,Gregory Benford,10 - 50 years,"['speculative', 'science', 'fantasy', 'time travel']",300 - 600 pages,No,Yes,No,10.0,7.142857142857143
Always Coming Home,Ursula K. Le Guin,10 - 50 years,"['speculative', 'science', 'fantasy']",300 - 600 pages,No,No,No,5.0,7.333333333333333
Shade's Children,Garth Nix,10 - 50 years,"['speculative', 'science', 'fantasy', 'dystopia']",300 - 600 pages,No,No,No,13.0,8.0
Blade of Tyshalle,Matthew Stover,10 - 50 years,"['speculative', 'science', 'fantasy']",More than 600 pages,No,No,No,1.0,
When Heaven Fell,William Barton,10 - 50 years,"['speculative', 'science', 'dystopia', 'military']",300 - 600 pages,No,No,No,1.0,5.0
Enchantment,Orson Scott Card,10 - 50 years,"['speculative', 'science', 'fantasy']",300 - 600 pages,No,Yes,No,26.0,7.727272727272727
Blue Light,Walter Mosley,10 - 50 years,"['speculative', 'science', 'horror']",300 - 600 pages,No,No,No,8.0,6.5
Malafrena,Ursula K. Le Guin,10 - 50 years,"['speculative', 'science', 'fantasy', 'historical', 'alternate']",300 - 600 pages,No,No,No,4.0,7.0
Son of Spellsinger,Alan Dean Foster,10 - 50 years,"['speculative', 'science', 'fantasy']",300 - 600 pages,No,No,No,2.0,10.0
Sentenced to Prism,Alan Dean Foster,10 - 50 years,"['speculative', 'science', 'fantasy']",100 - 300 pages,No,No,No,3.0,9.0
The Boat of a Million Years,Poul Anderson,10 - 50 years,"['speculative', 'science', 'fantasy']",300 - 600 pages,No,No,No,5.0,6.4
The Legacy of Heorot,Steven Barnes,10 - 50 years,"['speculative', 'science', 'fantasy']",300 - 600 pages,No,No,No,2.0,
Saints,Orson Scott Card,10 - 50 years,"['science', 'fantasy', 'historical']",300 - 600 pages,No,Yes,No,3.0,7.666666666666667
The Proteus Operation,James P. Hogan,10 - 50 years,"['speculative', 'science', 'fantasy', 'historical', 'alternate']",300 - 600 pages,No,No,No,4.0,7.25
Jennie,Douglas Preston,10 - 50 years,"['science', 'thriller', 'adventure']",300 - 600 pages,No,No,No,10.0,9.333333333333334
Orphan Star,Alan Dean Foster,10 - 50 years,"['speculative', 'science', 'fantasy']",100 - 300 pages,No,No,No,1.0,
Tigana,Guy Gavriel Kay,10 - 50 years,"['speculative', 'science', 'fantasy']",More than 600 pages,No,No,No,17.0,8.5
Midnight Robber,Nalo Hopkinson,10 - 50 years,"['speculative', 'science', 'horror']",300 - 600 pages,No,No,No,1.0,
Mindstar Rising,Peter F. Hamilton,10 - 50 years,"['speculative', 'science', 'fantasy']",300 - 600 pages,No,No,No,3.0,9.0
The Falling Woman,Pat Murphy,10 - 50 years,"['speculative', 'science', 'fantasy']",100 - 300 pages,No,No,No,5.0,7.0
The Sky People,S. M. Stirling,10 - 50 years,"['speculative', 'science', 'fantasy', 'historical', 'alternate']",300 - 600 pages,No,No,No,1.0,7.0
Stolen,Kelley Armstrong,10 - 50 years,"['speculative', 'science', 'fantasy', 'suspense', 'horror', 'romance', 'mystery']",300 - 600 pages,No,No,No,6.0,8.0
To Reign in Hell,Steven Brust,10 - 50 years,"['speculative', 'science', 'fantasy']",100 - 300 pages,No,No,No,6.0,6.75
The Peshawar Lancers,S. M. Stirling,10 - 50 years,"['speculative', 'science', 'historical', 'alternate']",300 - 600 pages,No,No,No,3.0,
The House of the Scorpion,Nancy Farmer,10 - 50 years,"['speculative', 'science', 'young adult', 'dystopia', 'utopian']",300 - 600 pages,No,No,No,1.0,
To Live Forever,Jack Vance,10 - 50 years,"['speculative', 'science', 'fantasy']",100 - 300 pages,No,No,No,1.0,
Diaspora,Greg Egan,10 - 50 years,"['speculative', 'science', 'fantasy', 'hard']",300 - 600 pages,No,No,No,1.0,
Three Hearts and Three Lions,Poul Anderson,10 - 50 years,"['speculative', 'science', 'fantasy']",100 - 300 pages,No,No,No,1.0,9.0
Darwinia,Robert Charles Wilson,10 - 50 years,"['speculative', 'science', 'historical', 'alternate']",300 - 600 pages,No,No,No,8.0,8.0
Air,Geoff Ryman,10 - 50 years,"['speculative', 'science', 'fantasy']",300 - 600 pages,No,No,No,1.0,
